  3.120000,   0.000019,   0.001804,  -0.000000,  -0.012876,   0.000049,   0.014575 
  3.130000,   0.000018,   0.001768,  -0.000000,  -0.012623,   0.000048,   0.014290 
  3.140000,   0.000018,   0.001733,  -0.000000,  -0.012375,   0.000047,   0.014010 
  3.150000,   0.000017,   0.001698,  -0.000000,  -0.012132,   0.000046,   0.013736 
  3.160000,   0.000017,   0.001664,  -0.000000,  -0.011893,   0.000045,   0.013467 
  3.170000,   0.000017,   0.001631,  -0.000000,  -0.011659,   0.000045,   0.013203 
  3.180000,   0.000016,   0.001598,  -0.000000,  -0.011429,   0.000044,   0.012944 
  3.190000,   0.000016,   0.001566,  -0.000000,  -0.011204,   0.000043,   0.012690 
  3.200000,   0.000016,   0.001534,  -0.000000,  -0.010983,   0.000042,   0.012441 
  3.210000,   0.000015,   0.001504,  -0.000000,  -0.010767,   0.000041,   0.012196 
  3.220000,   0.000015,   0.001473,  -0.000000,  -0.010554,   0.000040,   0.011956 
  3.230000,   0.000015,   0.001444,  -0.000000,  -0.010346,   0.000040,   0.011721 
  3.240000,   0.000015,   0.001415,  -0.000000,  -0.010142,   0.000039,   0.011490 
  3.250000,   0.000014,   0.001386,  -0.000000,  -0.009941,   0.000038,   0.011264 
  3.260000,   0.000014,   0.001358,  -0.000000,  -0.009745,   0.000037,   0.011042 
  3.270000,   0.000014,   0.001331,  -0.000000,  -0.009552,   0.000037,   0.010824 
  3.280000,   0.000013,   0.001304,  -0.000000,  -0.009363,   0.000036,   0.010610 
  3.290000,   0.000013,   0.001278,  -0.000000,  -0.009178,   0.000035,   0.010400 
  3.300000,   0.000013,   0.001253,  -0.000000,  -0.008996,   0.000035,   0.010195 
  3.310000,   0.000013,   0.001227,  -0.000000,  -0.008818,   0.000034,   0.009993 
  3.320000,   0.000012,   0.001203,  -0.000000,  -0.008643,   0.000033,   0.009795 
  3.330000,   0.000012,   0.001178,  -0.000000,  -0.008471,   0.000033,   0.009601 
  3.340000,   0.000012,   0.001155,  -0.000000,  -0.008303,   0.000032,   0.009410 
  3.350000,   0.000012,   0.001132,  -0.000000,  -0.008138,   0.000031,   0.009223 
  3.360000,   0.000011,   0.001109,  -0.000000,  -0.007976,   0.000031,   0.009040 
  3.370000,   0.000011,   0.001087,  -0.000000,  -0.007818,   0.000030,   0.008861 
  3.380000,   0.000011,   0.001065,  -0.000000,  -0.007662,   0.000030,   0.008684 
  3.390000,   0.000011,   0.001043,  -0.000000,  -0.007510,   0.000029,   0.008511 
  3.400000,   0.000010,   0.001022,  -0.000000,  -0.007360,   0.000028,   0.008342 
  3.410000,   0.000010,   0.001002,  -0.000000,  -0.007214,   0.000028,   0.008175 
  3.420000,   0.000010,   0.000981,  -0.000000,  -0.007070,   0.000027,   0.008012 
  3.430000,   0.000010,   0.000962,  -0.000000,  -0.006929,   0.000027,   0.007852 
  3.440000,   0.000010,   0.000942,  -0.000000,  -0.006790,   0.000026,   0.007695 
  3.450000,   0.000009,   0.000923,  -0.000000,  -0.006655,   0.000026,   0.007541 
  3.460000,   0.000009,   0.000905,  -0.000000,  -0.006522,   0.000025,   0.007390 
  3.470000,   0.000009,   0.000887,  -0.000000,  -0.006392,   0.000025,   0.007242 
  3.480000,   0.000009,   0.000869,  -0.000000,  -0.006264,   0.000024,   0.007097 
  3.490000,   0.000009,   0.000851,  -0.000000,  -0.006138,   0.000024,   0.006954 
  3.500000,   0.000009,   0.000834,  -0.000000,  -0.006015,   0.000023,   0.006815 
  3.510000,   0.000008,   0.000817,  -0.000000,  -0.005895,   0.000023,   0.006678 
  3.520000,   0.000008,   0.000801,  -0.000000,  -0.005777,   0.000022,   0.006543 
  3.530000,   0.000008,   0.000785,  -0.000000,  -0.005661,   0.000022,   0.006412 
  3.540000,   0.000008,   0.000769,  -0.000000,  -0.005547,   0.000021,   0.006282 
  3.550000,   0.000008,   0.000753,  -0.000000,  -0.005436,   0.000021,   0.006156 
  3.560000,   0.000008,   0.000738,  -0.000000,  -0.005327,   0.000021,   0.006031 
  3.570000,   0.000007,   0.000723,  -0.000000,  -0.005220,   0.000020,   0.005910 
  3.580000,   0.000007,   0.000708,  -0.000000,  -0.005115,   0.000020,   0.005790 
  3.590000,   0.000007,   0.000694,  -0.000000,  -0.005012,   0.000019,   0.005673 
  3.600000,   0.000007,   0.000680,  -0.000000,  -0.004911,   0.000019,   0.005558 
  3.610000,   0.000007,   0.000666,  -0.000000,  -0.004812,   0.000019,   0.005446 
  3.620000,   0.000007,   0.000653,  -0.000000,  -0.004715,   0.000018,   0.005335 
  3.630000,   0.000007,   0.000640,  -0.000000,  -0.004620,   0.000018,   0.005227 
  3.640000,   0.000006,   0.000627,  -0.000000,  -0.004527,   0.000017,   0.005121 
  3.650000,   0.000006,   0.000614,  -0.000000,  -0.004436,   0.000017,   0.005017 
  3.660000,   0.000006,   0.000602,  -0.000000,  -0.004346,   0.000017,   0.004915 
  3.670000,   0.000006,   0.000590,  -0.000000,  -0.004259,   0.000016,   0.004815 
  3.680000,   0.000006,   0.000578,  -0.000000,  -0.004173,   0.000016,   0.004717 
  3.690000,   0.000006,   0.000566,  -0.000000,  -0.004088,   0.000016,   0.004621 
  3.700000,   0.000006,   0.000554,  -0.000000,  -0.004006,   0.000015,   0.004526 
  3.710000,   0.000006,   0.000543,  -0.000000,  -0.003925,   0.000015,   0.004434 
  3.720000,   0.000005,   0.000532,  -0.000000,  -0.003845,   0.000015,   0.004344 
  3.730000,   0.000005,   0.000521,  -0.000000,  -0.003768,   0.000015,   0.004255 
  3.740000,   0.000005,   0.000511,  -0.000000,  -0.003691,   0.000014,   0.004168 
  3.750000,   0.000005,   0.000501,  -0.000000,  -0.003617,   0.000014,   0.004083 
  3.760000,   0.000005,   0.000490,  -0.000000,  -0.003543,   0.000014,   0.003999 
  3.770000,   0.000005,   0.000480,  -0.000000,  -0.003472,   0.000013,   0.003917 
  3.780000,   0.000005,   0.000471,  -0.000000,  -0.003401,   0.000013,   0.003837 
  3.790000,   0.000005,   0.000461,  -0.000000,  -0.003332,   0.000013,   0.003758 
  3.800000,   0.000005,   0.000452,  -0.000000,  -0.003265,   0.000013,   0.003681 
  3.810000,   0.000005,   0.000443,  -0.000000,  -0.003198,   0.000012,   0.003605 
  3.820000,   0.000004,   0.000434,  -0.000000,  -0.003134,   0.000012,   0.003531 
  3.830000,   0.000004,   0.000425,  -0.000000,  -0.003070,   0.000012,   0.003459 
  3.840000,   0.000004,   0.000416,  -0.000000,  -0.003008,   0.000012,   0.003388 
  3.850000,   0.000004,   0.000408,  -0.000000,  -0.002947,   0.000011,   0.003318 
  3.860000,   0.000004,   0.000399,  -0.000000,  -0.002887,   0.000011,   0.003249 
  3.870000,   0.000004,   0.000391,  -0.000000,  -0.002828,   0.000011,   0.003182 
  3.880000,   0.000004,   0.000383,  -0.000000,  -0.002770,   0.000011,   0.003117 
  3.890000,   0.000004,   0.000375,  -0.000000,  -0.002714,   0.000010,   0.003052 
  3.900000,   0.000004,   0.000368,  -0.000000,  -0.002659,   0.000010,   0.002989 
  3.910000,   0.000004,   0.000360,  -0.000000,  -0.002605,   0.000010,   0.002928 
  3.920000,   0.000004,   0.000353,  -0.000000,  -0.002552,   0.000010,   0.002867 
  3.930000,   0.000004,   0.000346,  -0.000000,  -0.002500,   0.000010,   0.002808 
  3.940000,   0.000003,   0.000339,  -0.000000,  -0.002449,   0.000009,   0.002750 
  3.950000,   0.000003,   0.000332,  -0.000000,  -0.002399,   0.000009,   0.002693 
  3.960000,   0.000003,   0.000325,  -0.000000,  -0.002350,   0.000009,   0.002637 
  3.970000,   0.000003,   0.000318,  -0.000000,  -0.002302,   0.000009,   0.002582 
  3.980000,   0.000003,   0.000312,  -0.000000,  -0.002255,   0.000009,   0.002528 
  3.990000,   0.000003,   0.000306,  -0.000000,  -0.002209,   0.000009,   0.002476 
  4.000000,   0.000003,   0.000299,  -0.000000,  -0.002164,   0.000008,   0.002424 
  4.010000,   0.000003,   0.000293,  -0.000000,  -0.002119,   0.000008,   0.002374 
  4.020000,   0.000003,   0.000287,  -0.000000,  -0.002076,   0.000008,   0.002324 
  4.030000,   0.000003,   0.000281,  -0.000000,  -0.002034,   0.000008,   0.002276 
  4.040000,   0.000003,   0.000275,  -0.000000,  -0.001992,   0.000008,   0.002228 
  4.050000,   0.000003,   0.000270,  -0.000000,  -0.001951,   0.000008,   0.002182 
  4.060000,   0.000003,   0.000264,  -0.000000,  -0.001911,   0.000007,   0.002136 
  4.070000,   0.000003,   0.000259,  -0.000000,  -0.001872,   0.000007,   0.002091 
  4.080000,   0.000003,   0.000254,  -0.000000,  -0.001834,   0.000007,   0.002047 
  4.090000,   0.000002,   0.000248,  -0.000000,  -0.001796,   0.000007,   0.002004 
  4.100000,   0.000002,   0.000243,  -0.000000,  -0.001759,   0.000007,   0.001962 
  4.110000,   0.000002,   0.000238,  -0.000000,  -0.001723,   0.000007,   0.001921 
  4.120000,   0.000002,   0.000233,  -0.000000,  -0.001687,   0.000006,   0.001881 
  4.130000,   0.000002,   0.000228,  -0.000000,  -0.001653,   0.000006,   0.001841 
  4.140000,   0.000002,   0.000224,  -0.000000,  -0.001619,   0.000006,   0.001802 
  4.150000,   0.000002,   0.000219,  -0.000000,  -0.001585,   0.000006,   0.001764 
  4.160000,   0.000002,   0.000215,  -0.000000,  -0.001553,   0.000006,   0.001727 
  4.170000,   0.000002,   0.000210,  -0.000000,  -0.001521,   0.000006,   0.001690 
  4.180000,   0.000003,   0.000206,   0.000001,  -0.001489,   0.000005,   0.001654 
  4.190000,   0.000003,   0.000202,   0.000001,  -0.001459,   0.000005,   0.001619 
  4.200000,   0.000003,   0.000197,   0.000001,  -0.001428,   0.000005,   0.001585 
  4.210000,   0.000003,   0.000193,   0.000001,  -0.001399,   0.000005,   0.001551 
  4.220000,   0.000002,   0.000189,   0.000000,  -0.001370,   0.000005,   0.001518 
  4.230000,   0.000002,   0.000185,   0.000000,  -0.001342,   0.000005,   0.001486 
  4.240000,   0.000002,   0.000182,   0.000000,  -0.001314,   0.000005,   0.001454 
  4.250000,   0.000002,   0.000178,   0.000000,  -0.001287,   0.000005,   0.001423 
  4.260000,   0.000002,   0.000174,   0.000000,  -0.001260,   0.000005,   0.001393 
  4.270000,   0.000002,   0.000170,   0.000000,  -0.001234,   0.000005,   0.001363 
  4.280000,   0.000002,   0.000167,   0.000000,  -0.001208,   0.000005,   0.001333 
  4.290000,   0.000002,   0.000163,   0.000000,  -0.001183,   0.000004,   0.001305 
  4.300000,   0.000002,   0.000160,   0.000000,  -0.001159,   0.000004,   0.001277 
  4.310000,   0.000002,   0.000157,   0.000000,  -0.001135,   0.000004,   0.001249 
  4.320000,   0.000002,   0.000153,   0.000000,  -0.001111,   0.000004,   0.001222 
  4.330000,   0.000002,   0.000150,   0.000000,  -0.001088,   0.000004,   0.001196 
  4.340000,   0.000002,   0.000147,   0.000000,  -0.001066,   0.000004,   0.001170 
  4.350000,   0.000001,   0.000144,   0.000000,  -0.001044,   0.000004,   0.001145 
  4.360000,   0.000001,   0.000141,   0.000000,  -0.001022,   0.000004,   0.001120 
  4.370000,   0.000001,   0.000138,   0.000000,  -0.001001,   0.000004,   0.001096 
  4.380000,   0.000001,   0.000135,   0.000000,  -0.000980,   0.000004,   0.001072 
  4.390000,   0.000001,   0.000132,   0.000000,  -0.000960,   0.000004,   0.001049 
  4.400000,   0.000001,   0.000129,   0.000000,  -0.000940,   0.000004,   0.001026 
  4.410000,   0.000001,   0.000127,   0.000000,  -0.000921,   0.000003,   0.001004 
  4.420000,   0.000001,   0.000124,   0.000000,  -0.000902,   0.000003,   0.000982 
  4.430000,   0.000001,   0.000121,   0.000000,  -0.000883,   0.000003,   0.000961 
  4.440000,   0.000001,   0.000119,   0.000000,  -0.000865,   0.000003,   0.000940 
  4.450000,   0.000001,   0.000116,   0.000000,  -0.000848,   0.000003,   0.000920 
  4.460000,   0.000001,   0.000114,   0.000000,  -0.000830,   0.000003,   0.000900 
  4.470000,   0.000001,   0.000111,   0.000000,  -0.000813,   0.000003,   0.000880 
  4.480000,   0.000001,   0.000109,   0.000000,  -0.000797,   0.000003,   0.000861 
  4.490000,   0.000001,   0.000107,   0.000000,  -0.000780,   0.000003,   0.000842 
  4.500000,   0.000001,   0.000104,   0.000000,  -0.000765,   0.000003,   0.000824 
  4.510000,   0.000001,   0.000102,   0.000000,  -0.000749,   0.000003,   0.000806 
  4.520000,   0.000001,   0.000100,   0.000000,  -0.000734,   0.000003,   0.000788 
  4.530000,   0.000001,   0.000098,   0.000000,  -0.000719,   0.000003,   0.000771 
  4.540000,   0.000001,   0.000096,   0.000000,  -0.000704,   0.000003,   0.000754 
  4.550000,   0.000001,   0.000094,   0.000000,  -0.000690,   0.000003,   0.000738 
  4.560000,   0.000001,   0.000092,   0.000000,  -0.000676,   0.000003,   0.000722 
  4.570000,   0.000001,   0.000090,   0.000000,  -0.000663,   0.000002,   0.000706 
  4.580000,   0.000001,   0.000088,   0.000000,  -0.000650,   0.000002,   0.000690 
  4.590000,   0.000001,   0.000086,   0.000000,  -0.000637,   0.000002,   0.000675 
  4.600000,   0.000001,   0.000084,   0.000000,  -0.000624,   0.000002,   0.000661 
  4.610000,   0.000001,   0.000082,   0.000000,  -0.000612,   0.000002,   0.000646 
  4.620000,   0.000001,   0.000080,   0.000000,  -0.000600,   0.000002,   0.000632 
  4.630000,   0.000001,   0.000079,   0.000000,  -0.000588,   0.000002,   0.000618 
  4.640000,   0.000001,   0.000077,   0.000000,  -0.000576,   0.000002,   0.000605 
  4.650000,   0.000001,   0.000075,   0.000000,  -0.000565,   0.000002,   0.000592 
  4.660000,   0.000001,   0.000074,   0.000001,  -0.000554,   0.000002,   0.000579 
  4.670000,   0.000001,   0.000072,   0.000001,  -0.000544,   0.000002,   0.000566 
  4.680000,   0.000001,   0.000070,   0.000001,  -0.000533,   0.000002,   0.000554 
  4.690000,   0.000001,   0.000069,   0.000001,  -0.000523,   0.000002,   0.000542 
  4.700000,   0.000001,   0.000067,   0.000001,  -0.000513,   0.000002,   0.000530 
  4.710000,   0.000001,   0.000066,   0.000001,  -0.000503,   0.000002,   0.000519 
  4.720000,   0.000001,   0.000064,   0.000001,  -0.000493,   0.000002,   0.000507 
  4.730000,   0.000001,   0.000063,   0.000001,  -0.000484,   0.000002,   0.000496 
  4.740000,   0.000001,   0.000062,   0.000001,  -0.000475,   0.000002,   0.000486 
  4.750000,   0.000001,   0.000060,   0.000001,  -0.000466,   0.000002,   0.000475 
  4.760000,   0.000001,   0.000059,   0.000001,  -0.000457,   0.000002,   0.000465 
  4.770000,   0.000001,   0.000058,   0.000001,  -0.000449,   0.000002,   0.000455 
  4.780000,   0.000001,   0.000056,   0.000001,  -0.000441,   0.000002,   0.000445 
  4.790000,   0.000001,   0.000055,   0.000001,  -0.000433,   0.000002,   0.000435 
  4.800000,   0.000001,   0.000054,   0.000001,  -0.000425,   0.000001,   0.000426 
  4.810000,   0.000000,   0.000053,   0.000001,  -0.000417,   0.000001,   0.000417 
  4.820000,   0.000000,   0.000051,   0.000001,  -0.000409,   0.000001,   0.000408 
  4.830000,   0.000000,   0.000050,   0.000001,  -0.000402,   0.000001,   0.000399 
  4.840000,   0.000000,   0.000049,   0.000001,  -0.000395,   0.000001,   0.000390 
  4.850000,   0.000000,   0.000048,   0.000001,  -0.000388,   0.000001,   0.000382 
  4.860000,   0.000000,   0.000047,   0.000001,  -0.000381,   0.000001,   0.000373 
  4.870000,   0.000000,   0.000046,   0.000001,  -0.000374,   0.000001,   0.000365 
  4.880000,   0.000000,   0.000045,   0.000001,  -0.000367,   0.000001,   0.000357 
  4.890000,   0.000000,   0.000044,   0.000001,  -0.000361,   0.000001,   0.000349 
  4.900000,   0.000000,   0.000043,   0.000001,  -0.000355,   0.000001,   0.000342 
  4.910000,   0.000000,   0.000042,   0.000001,  -0.000348,   0.000001,   0.000334 
  4.920000,   0.000000,   0.000041,   0.000001,  -0.000342,   0.000001,   0.000327 
  4.930000,   0.000000,   0.000040,   0.000001,  -0.000336,   0.000001,   0.000320 
  4.940000,   0.000000,   0.000039,   0.000000,  -0.000331,   0.000001,   0.000313 
  4.950000,   0.000000,   0.000038,   0.000000,  -0.000325,   0.000001,   0.000306 
  4.960000,   0.000000,   0.000037,   0.000000,  -0.000319,   0.000001,   0.000299 
  4.970000,   0.000000,   0.000036,   0.000000,  -0.000314,   0.000001,   0.000293 
  4.980000,   0.000000,   0.000035,   0.000000,  -0.000308,   0.000001,   0.000286 
  4.990000,   0.000000,   0.000034,   0.000000,  -0.000303,   0.000001,   0.000280 
  5.000000,   0.000000,   0.000034,   0.000000,  -0.000298,   0.000001,   0.000274 
  5.010000,   0.000000,   0.000033,   0.000000,  -0.000293,   0.000001,   0.000268 
  5.020000,   0.000000,   0.000032,   0.000000,  -0.000288,   0.000001,   0.000262 
  5.030000,   0.000000,   0.000031,   0.000000,  -0.000283,   0.000001,   0.000256 
  5.040000,   0.000000,   0.000030,   0.000000,  -0.000279,   0.000001,   0.000250 
  5.050000,   0.000000,   0.000030,   0.000000,  -0.000274,   0.000001,   0.000244 
  5.060000,   0.000000,   0.000029,   0.000000,  -0.000269,   0.000001,   0.000239 
  5.070000,   0.000000,   0.000028,   0.000000,  -0.000265,   0.000001,   0.000233 
  5.080000,   0.000000,   0.000027,   0.000000,  -0.000260,   0.000001,   0.000228 
  5.090000,   0.000000,   0.000027,   0.000000,  -0.000256,   0.000001,   0.000223 
  5.100000,   0.000000,   0.000026,   0.000000,  -0.000252,   0.000001,   0.000217 
  5.110000,   0.000000,   0.000025,   0.000000,  -0.000248,   0.000001,   0.000212 
  5.120000,   0.000000,   0.000025,   0.000000,  -0.000244,   0.000001,   0.000207 
  5.130000,   0.000000,   0.000024,   0.000000,  -0.000239,   0.000001,   0.000202 
  5.140000,  -0.000000,   0.000024,  -0.000001,  -0.000235,   0.000001,   0.000198 
  5.150000,  -0.000001,   0.000023,  -0.000001,  -0.000231,   0.000002,   0.000193 
  5.160000,  -0.000001,   0.000022,  -0.000001,  -0.000228,   0.000002,   0.000188 
  5.170000,  -0.000001,   0.000022,  -0.000001,  -0.000224,   0.000002,   0.000183 
  5.180000,  -0.000001,   0.000021,  -0.000001,  -0.000220,   0.000001,   0.000179 
  5.190000,  -0.000000,   0.000021,  -0.000000,  -0.000216,   0.000001,   0.000174 
  5.200000,  -0.000000,   0.000020,  -0.000000,  -0.000213,   0.000001,   0.000170 
  5.210000,  -0.000000,   0.000019,  -0.000000,  -0.000209,   0.000001,   0.000166 
  5.220000,  -0.000000,   0.000019,  -0.000000,  -0.000206,   0.000001,   0.000161 
  5.230000,  -0.000000,   0.000018,  -0.000000,  -0.000202,   0.000001,   0.000157 
  5.240000,  -0.000000,   0.000018,  -0.000000,  -0.000199,   0.000001,   0.000153 
  5.250000,  -0.000000,   0.000017,  -0.000000,  -0.000195,   0.000001,   0.000149 
  5.260000,  -0.000000,   0.000017,  -0.000000,  -0.000192,   0.000001,   0.000145 
  5.270000,  -0.000000,   0.000016,  -0.000000,  -0.000188,   0.000001,   0.000141 
  5.280000,  -0.000000,   0.000016,  -0.000000,  -0.000185,   0.000001,   0.000137 
  5.290000,  -0.000000,   0.000015,  -0.000000,  -0.000182,   0.000001,   0.000133 
  5.300000,  -0.000000,   0.000015,  -0.000000,  -0.000178,   0.000001,   0.000129 
  5.310000,  -0.000000,   0.000015,  -0.000000,  -0.000175,   0.000001,   0.000126 
  5.320000,  -0.000000,   0.000014,  -0.000000,  -0.000172,   0.000001,   0.000122 
  5.330000,  -0.000000,   0.000014,  -0.000000,  -0.000169,   0.000001,   0.000118 
  5.340000,  -0.000000,   0.000013,  -0.000000,  -0.000166,   0.000001,   0.000115 
  5.350000,  -0.000000,   0.000013,  -0.000000,  -0.000163,   0.000001,   0.000111 
  5.360000,  -0.000000,   0.000013,  -0.000000,  -0.000160,   0.000001,   0.000108 
  5.370000,  -0.000000,   0.000012,  -0.000000,  -0.000156,   0.000001,   0.000104 
  5.380000,  -0.000000,   0.000012,  -0.000000,  -0.000153,   0.000001,   0.000101 
  5.390000,  -0.000000,   0.000011,  -0.000000,  -0.000150,   0.000001,   0.000097 
  5.400000,  -0.000000,   0.000011,  -0.000000,  -0.000147,   0.000001,   0.000094 
  5.410000,  -0.000000,   0.000011,  -0.000000,  -0.000144,   0.000000,   0.000091 
  5.420000,  -0.000000,   0.000010,  -0.000000,  -0.000142,   0.000000,   0.000087 
  5.430000,  -0.000000,   0.000010,  -0.000000,  -0.000139,   0.000000,   0.000084 
  5.440000,  -0.000000,   0.000010,  -0.000000,  -0.000136,   0.000000,   0.000081 
  5.450000,  -0.000000,   0.000009,  -0.000000,  -0.000133,   0.000000,   0.000078 
  5.460000,  -0.000000,   0.000009,  -0.000000,  -0.000130,   0.000000,   0.000075 
  5.470000,  -0.000000,   0.000009,  -0.000000,  -0.000127,   0.000000,   0.000072 
  5.480000,  -0.000000,   0.000008,  -0.000000,  -0.000124,   0.000000,   0.000069 
  5.490000,  -0.000000,   0.000008,  -0.000000,  -0.000122,   0.000000,   0.000066 
  5.500000,  -0.000000,   0.000008,  -0.000000,  -0.000119,   0.000000,   0.000063 
  5.510000,  -0.000000,   0.000007,  -0.000000,  -0.000116,   0.000000,   0.000060 
  5.520000,  -0.000000,   0.000007,  -0.000000,  -0.000113,   0.000000,   0.000057 
  5.530000,  -0.000000,   0.000007,  -0.000000,  -0.000111,   0.000000,   0.000054 
  5.540000,  -0.000000,   0.000007,  -0.000000,  -0.000108,   0.000000,   0.000051 
  5.550000,  -0.000000,   0.000006,  -0.000000,  -0.000105,   0.000000,   0.000049 
  5.560000,  -0.000000,   0.000006,  -0.000000,  -0.000103,   0.000000,   0.000046 
  5.570000,  -0.000000,   0.000006,  -0.000000,  -0.000100,   0.000000,   0.000043 
  5.580000,  -0.000000,   0.000005,  -0.000000,  -0.000097,   0.000000,   0.000041 
  5.590000,  -0.000000,   0.000005,  -0.000000,  -0.000095,   0.000000,   0.000038 
  5.600000,  -0.000000,   0.000005,  -0.000000,  -0.000092,   0.000000,   0.000035 
  5.610000,  -0.000000,   0.000005,  -0.000000,  -0.000090,   0.000000,   0.000033 
  5.620000,  -0.000000,   0.000004,  -0.000000,  -0.000087,   0.000000,   0.000030 
  5.630000,  -0.000000,   0.000004,  -0.000000,  -0.000085,   0.000000,   0.000028 
  5.640000,  -0.000000,   0.000004,  -0.000000,  -0.000082,   0.000000,   0.000026 
  5.650000,  -0.000000,   0.000004,  -0.000000,  -0.000080,   0.000000,   0.000023 
  5.660000,  -0.000000,   0.000004,  -0.000000,  -0.000078,   0.000000,   0.000021 
  5.670000,  -0.000000,   0.000003,  -0.000000,  -0.000075,   0.000000,   0.000018 
  5.680000,  -0.000000,   0.000003,  -0.000000,  -0.000073,   0.000000,   0.000016 
  5.690000,  -0.000000,   0.000003,  -0.000000,  -0.000071,   0.000000,   0.000014 
  5.700000,  -0.000000,   0.000003,  -0.000000,  -0.000068,   0.000000,   0.000012 
  5.710000,  -0.000000,   0.000003,  -0.000000,  -0.000066,   0.000000,   0.000010 
  5.720000,  -0.000000,   0.000002,  -0.000000,  -0.000064,   0.000000,   0.000007 
  5.730000,  -0.000000,   0.000002,  -0.000000,  -0.000062,   0.000000,   0.000005 
  5.740000,  -0.000000,   0.000002,  -0.000000,  -0.000060,   0.000000,   0.000003 
  5.750000,  -0.000000,   0.000002,  -0.000000,  -0.000057,   0.000000,   0.000001 
  5.760000,  -0.000000,   0.000002,  -0.000000,  -0.000055,   0.000000,  -0.000001 
  5.770000,  -0.000000,   0.000001,  -0.000000,  -0.000053,   0.000000,  -0.000003 
  5.780000,  -0.000000,   0.000001,  -0.000000,  -0.000051,   0.000000,  -0.000005 
  5.790000,  -0.000000,   0.000001,  -0.000000,  -0.000049,   0.000000,  -0.000007 
  5.800000,  -0.000000,   0.000001,  -0.000000,  -0.000047,   0.000000,  -0.000009 
  5.810000,  -0.000000,   0.000001,  -0.000000,  -0.000045,   0.000000,  -0.000010 
  5.820000,  -0.000000,   0.000001,  -0.000000,  -0.000044,   0.000000,  -0.000012 
  5.830000,  -0.000000,   0.000000,  -0.000000,  -0.000042,   0.000000,  -0.000014 
  5.840000,  -0.000000,   0.000000,  -0.000000,  -0.000040,   0.000000,  -0.000016 
  5.850000,  -0.000000,   0.000000,  -0.000000,  -0.000038,   0.000000,  -0.000018 
  5.860000,  -0.000000,   0.000000,  -0.000000,  -0.000036,   0.000000,  -0.000019 
  5.870000,  -0.000000,  -0.000000,  -0.000000,  -0.000035,   0.000000,  -0.000021 
  5.880000,   0.000000,  -0.000000,   0.000001,  -0.000033,  -0.000000,  -0.000022 
  5.890000,   0.000001,  -0.000000,   0.000001,  -0.000031,  -0.000001,  -0.000024 
  5.900000,   0.000001,  -0.000001,   0.000002,  -0.000030,  -0.000001,  -0.000026 
  5.910000,   0.000002,  -0.000001,   0.000002,  -0.000028,  -0.000002,  -0.000027 
  5.920000,   0.000002,  -0.000001,   0.000003,  -0.000027,  -0.000002,  -0.000028 
  5.930000,   0.000002,  -0.000001,   0.000003,  -0.000025,  -0.000002,  -0.000030 
  5.940000,   0.000002,  -0.000001,   0.000003,  -0.000024,  -0.000002,  -0.000031 
  5.950000,   0.000002,  -0.000001,   0.000003,  -0.000022,  -0.000003,  -0.000033 
  5.960000,   0.000002,  -0.000001,   0.000004,  -0.000021,  -0.000003,  -0.000034 
  5.970000,   0.000003,  -0.000001,   0.000004,  -0.000019,  -0.000003,  -0.000035 
  5.980000,   0.000003,  -0.000002,   0.000004,  -0.000018,  -0.000003,  -0.000037 
  5.990000,   0.000003,  -0.000002,   0.000004,  -0.000017,  -0.000003,  -0.000038 
  6.000000,   0.000003,  -0.000002,   0.000004,  -0.000015,  -0.000003,  -0.000039 
  6.010000,   0.000003,  -0.000002,   0.000004,  -0.000014,  -0.000003,  -0.000041 
  6.020000,   0.000003,  -0.000002,   0.000004,  -0.000013,  -0.000003,  -0.000042 
  6.030000,   0.000003,  -0.000002,   0.000004,  -0.000011,  -0.000003,  -0.000043 
  6.040000,   0.000003,  -0.000002,   0.000004,  -0.000010,  -0.000003,  -0.000044 
  6.050000,   0.000003,  -0.000002,   0.000004,  -0.000009,  -0.000003,  -0.000045 
  6.060000,   0.000003,  -0.000002,   0.000004,  -0.000008,  -0.000003,  -0.000046 
  6.070000,   0.000003,  -0.000002,   0.000004,  -0.000007,  -0.000003,  -0.000048 
  6.080000,   0.000003,  -0.000003,   0.000004,  -0.000006,  -0.000003,  -0.000049 
  6.090000,   0.000003,  -0.000003,   0.000004,  -0.000004,  -0.000003,  -0.000050 
  6.100000,   0.000003,  -0.000003,   0.000004,  -0.000003,  -0.000003,  -0.000051 
  6.110000,   0.000003,  -0.000003,   0.000004,  -0.000002,  -0.000003,  -0.000052 
  6.120000,   0.000003,  -0.000003,   0.000004,  -0.000001,  -0.000003,  -0.000053 
  6.130000,   0.000003,  -0.000003,   0.000005,  -0.000000,  -0.000003,  -0.000054 
  6.140000,   0.000003,  -0.000003,   0.000005,   0.000001,  -0.000003,  -0.000055 
  6.150000,   0.000003,  -0.000003,   0.000005,   0.000002,  -0.000003,  -0.000056 
  6.160000,   0.000003,  -0.000003,   0.000005,   0.000003,  -0.000003,  -0.000056 
  6.170000,   0.000003,  -0.000003,   0.000005,   0.000004,  -0.000003,  -0.000057 
  6.180000,   0.000003,  -0.000003,   0.000005,   0.000005,  -0.000003,  -0.000058 
  6.190000,   0.000003,  -0.000003,   0.000005,   0.000005,  -0.000004,  -0.000059 
  6.200000,   0.000003,  -0.000004,   0.000005,   0.000006,  -0.000004,  -0.000060 
